,Ad_ID,date,Body_Type,Condition,Engine_Capacity_CC,Kilometers,Model,Transmission_Type,Year,brand,price
0,6235ad76467af7a2be05a9ee,,Sedan,Used,1500 cc,"11,000 KM",5,CVT,2022,MG,"325,000"
1,626c1b037b75f83a837a8c2c,,Sedan,Used,1600 cc,"130,000 KM",Lancer,CVT,2014,Mitsubishi,"245,000"
2,62829ac04b39c17667d86d20,2022-05-16 20:41:00,Sedan,Used,1600 cc,"16,850 KM",Captiva,CVT,2021,Chevrolet,"440,000"
3,628bbf26dd5e8b4a50296fa1,2022-05-23 19:06:00,Sedan,Used,1600 cc,"36,000 KM",Corolla,CVT,2020,Toyota,"425,000"
4,628eb0066c1bf3d5437a498c,2022-05-26 00:39:00,Sedan,Used,1600 cc,"48,000 KM",Corolla,CVT,2020,Toyota,"450,000"
5,6293b12d4e08bdd4f94590a3,2022-05-29 19:45:00,SUV,Used,3000 cc,"70,000 KM",GLK 250,CVT,2014,Mercedes,"890,000"
6,625dc1b6bb5ca68d20b679cf,2022-04-18 21:53:00,SUV,Used,3500 cc,"132,000 KM",Pathfinder,CVT,2013,Nissan,"975,000"
7,6293b1c5287451aa35d9dec4,2022-05-29 19:47:00,Sedan,Used,1300 cc,"150,000 KM",9,Manual,1984,Renault,"20,000"
8,627ef03b16108b60b135723c,2022-05-14 01:56:00,Sedan,Used,1400 cc,"32,000 KM",9,Manual,1985,Renault,"24,000"
9,62782e8d7f2f382cc33953a4,2022-05-08 22:56:00,Sedan,Used,1400 cc,"10,000 KM",9,Manual,1989,Renault,"20,000"
10,6290079063218178a4eb302c,2022-05-27 01:04:00,Sedan,Used,1400 cc,"100,000 KM",11,Manual,1984,Renault,"15,000"
11,6265845ee81438647ef82c88,,Sedan,Used,1000 cc,"20,000 KM",18,Manual,1981,Renault,"19,000"
12,62797edf420206f992688fb2,2022-05-09 22:51:00,Sedan,Used,1600 cc,"80,000 KM",18,Manual,2018,Renault,"175,000"
13,625c4927797751f34eda10b8,,Sedan,Used,1400 cc,"20,000 KM",AX,Manual,1995,Citroen,"30,000"
14,6261a1624a5559ab648bfcc8,,Sedan,Used,1400 cc,"20,000 KM",AX,Manual,1996,Citroen,"40,000"
15,62795cd9be089fe7d169418c,,Sedan,Used,1600 cc,"180,000 KM",AX,Manual,1996,Citroen,"20,000"
16,6293c4b74e08bdd4f9459228,2022-05-29 21:08:00,Sedan,Used,1600 cc,"140,000 KM",AX,Manual,1997,Citroen,"36,500"
17,627c1c91cd0ff1527562db25,,Hatchback,Used,1200 cc,"150,000 KM",C3,Manual,2005,Citroen,"78,000"
18,628e8d88773e8de5f5f1c3f3,2022-05-25 22:11:00,Hatchback,Used,1500 cc,235 KM,C3,Manual,2003,Citroen,"73,000"
19,6294fe470f288e59da9cb6f6,2022-05-30 19:26:00,Sedan,Used,1000 cc,"10,000 KM",C3,Manual,1995,Citroen,"15,000"
20,62783f94f6724efbfcf2e615,2022-05-09 00:09:00,Sedan,Used,1600 cc,"20,000 KM",C5,Manual,2002,Citroen,"62,000"
21,62780e165611c98d039d1d36,,Sedan,Used,1000 cc,0 KM,F3,Manual,2001,BYD,"85,000"
22,6265defc191fbf801ed483ca,,Sedan,Used,1400 cc,"100,000 KM",F3,Manual,2014,BYD,"118,000"
23,6260765bce5f2ea181831b31,,Sedan,Used,1400 cc,"200,000 KM",F3,Manual,2018,BYD,"170,000"
24,626070b99e066f79ca4c82af,,Sedan,Used,1400 cc,"140,000 KM",F3,Manual,2018,BYD,"150,000"
25,62603e7d581df704d933353f,,Sedan,Used,1400 cc,"140,000 KM",F3,Manual,2018,BYD,"160,000"
26,625c8301ae3760868d6f91b0,,Sedan,Used,1400 cc,"160,000 KM",F3,Manual,2017,BYD,"135,000"
27,625c6a9ec0758233e4fffa89,,Sedan,Used,1400 cc,"10,000 KM",F3,Manual,2017,BYD,"135,000"
28,625c5529ec7b643e1ae8812c,,Sedan,Used,1400 cc,"90,000 KM",F3,Manual,2018,BYD,"150,000"
29,625b2b25a564ddd900514288,,Sedan,Used,1400 cc,"200,000 KM",F3,Manual,2013,BYD,"90,000"
30,625b2b0de24a3caf097e394c,,Sedan,Used,1400 cc,"50,000 KM",F3,Manual,2017,BYD,"160,000"
31,62797ac71b09289b353b9530,,Sedan,Used,1400 cc,"70,000 KM",F3,Manual,2020,BYD,"170,000"
32,627846c7f1521bfb95468a3b,,Sedan,Used,1400 cc,"200,000 KM",F3,Manual,2018,BYD,"155,000"
33,627bc6a4146807a2c4cc17c8,,Sedan,Used,1400 cc,"101,000 KM",F3,Manual,2017,BYD,"133,000"
34,627954a01b09289b353b9154,,Sedan,Used,1400 cc,"50,000 KM",F3,Manual,2019,BYD,"70,000"
35,62659662040c79bfe38cc806,,Sedan,Used,1400 cc,"160,000 KM",F3,Manual,2016,BYD,"115,000"
36,6265847f5664099c433772a1,,Sedan,Used,1400 cc,"90,000 KM",F3,Manual,2018,BYD,"150,000"
37,62798dbfbe089fe7d1694586,2022-05-09 23:55:00,Sedan,Used,1400 cc,"200,000 KM",F3,Manual,2014,BYD,"87,000"
38,627836e97f2f382cc339548a,2022-05-08 23:32:00,Sedan,Used,1400 cc,"80,000 KM",F3,Manual,2018,BYD,"140,000"
39,628e9c9b773e8de5f5f1c52e,2022-05-25 23:16:00,Sedan,Used,1400 cc,"120,000 KM",F3,Manual,2018,BYD,"140,000"
40,628e6cd71813a9e295c74341,2022-05-25 19:52:00,Sedan,Used,1400 cc,"50,000 KM",F3,Manual,2021,BYD,"185,000"
41,627985821b09289b353b9672,2022-05-09 23:20:00,Sedan,Used,1400 cc,"160,000 KM",F3,Manual,2019,BYD,"160,000"
42,627808665611c98d039d1c58,2022-05-08 20:13:00,Sedan,Used,1400 cc,"100,000 KM",F3,Manual,2014,BYD,"65,000"
43,626c89877b75f83a837a916e,,Sedan,Used,1500 cc,"145,000 KM",F3,Manual,2018,BYD,"155,000"
44,62572bbe1763fba1fa4ddc0a,,Sedan,Used,1500 cc,"67,000 KM",F3,Manual,2018,BYD,"185,000"
45,62571ee31763fba1fa4ddaa9,,Sedan,Used,1500 cc,"1,000 KM",F3,Manual,2022,BYD,"235,000"
46,62571d581763fba1fa4dda64,,Sedan,Used,1500 cc,"1,000 KM",F3,Manual,2022,BYD,"235,000"
47,6254de822952f81506d9a9bc,,Sedan,Used,1500 cc,"130,000 KM",F3,Manual,2018,BYD,"135,000"
48,6253663fa645ef6cda693741,,Sedan,Used,1500 cc,"19,999 KM",F3,Manual,2019,BYD,"155,000"
49,6251ceff6c78865886297e5f,,Sedan,Used,1500 cc,"19,999 KM",F3,Manual,2021,BYD,"195,000"
50,627a3c58446cbbe5d6e7e8f7,,Sedan,Used,1500 cc,"123,000 KM",F3,Manual,2020,BYD,"175,000"
51,6268794cf139576ff70d656e,,Sedan,Used,1500 cc,"153,000 KM",F3,Manual,2016,BYD,"120,000"
52,62607976ce5f2ea181831bac,,Sedan,Used,1500 cc,"159,999 KM",F3,Manual,2018,BYD,"155,000"
53,626957a5f139576ff70d6fa6,,Sedan,Used,1500 cc,"30,000 KM",F3,Manual,2019,BYD,"155,000"
54,6285a1342f23f51797288cab,2022-05-19 03:45:00,Sedan,Used,1500 cc,"123,000 KM",F3,Manual,2019,BYD,"170,000"
